New Rank,Rank,   Word,Frequency,Percentage,Dispersion,,329794508
1717,2859,   crash,20351,0.006170812,0.94,,
1718,1817,   crazy,20345,0.006168993,0.93,,
1719,1794,   circumstance,20310,0.00615838,0.95,,
1720,1770,   extremely,20310,0.00615838,0.96,,
1721,1798,   steal,20296,0.006154135,0.95,,
1722,1802,   meat,20271,0.006146555,0.95,,
1723,1840,   fee,20263,0.006144129,0.93,,
1724,1854,   hall,20236,0.006135942,0.92,,
1725,1937,   pepper,20220,0.006131091,0.87,,
1726,1765,   duty,20204,0.006126239,0.97,,
1727,1809,   Jewish,20196,0.006123813,0.94,,
1728,1785,   pilot,20192,0.0061226,0.96,,
1729,1912,   stir,20174,0.006117142,0.89,,
1730,1841,   landscape,20171,0.006116233,0.93,,
1731,1828,   dad,20164,0.00611411,0.94,,
1732,1799,   pursue,20136,0.00610562,0.96,,
1733,1807,   surgery,20118,0.006100162,0.95,,
1734,1816,   investigate,20117,0.006099859,0.94,,
1735,1998,   faculty,20104,0.006095917,0.85,,
1736,1829,   kick,20092,0.006092279,0.94,,
1737,1867,   mirror,20081,0.006088943,0.92,,
1738,2833,   finance,20072,0.006086214,0.94,,
1739,2562,   giant,20065,0.006084092,0.95,,
1740,2736,   encounter,20047,0.006078634,0.94,,
1741,1822,   combination,20026,0.006072266,0.94,,
1742,1831,   manner,20012,0.006068021,0.94,,
1743,1786,   warn,19996,0.006063169,0.97,,
1744,1992,   beside,19952,0.006049828,0.86,,
1745,1844,   equal,19952,0.006049828,0.94,,
1746,1791,   ourselves,19926,0.006041944,0.97,,
1747,1894,   bond,19856,0.006020719,0.92,,
1748,1835,   golden,19852,0.006019506,0.95,,
1749,1891,   opposition,19847,0.00601799,0.92,,
1750,1832,   ancient,19818,0.006009196,0.95,,
1751,1810,   blame,19798,0.006003132,0.96,,
1752,1852,   eliminate,19773,0.005995552,0.94,,
1753,1863,   division,19772,0.005995248,0.94,,
1754,1965,   league,19766,0.005993429,0.88,,
1755,2646,   advocate,19763,0.005992519,0.94,,
1756,1849,   typical,19724,0.005980694,0.95,,
1757,1819,   chain,19688,0.005969778,0.96,,
1758,1859,   producer,19679,0.005967049,0.94,,
1759,2411,   veteran,19678,0.005966746,0.93,,
1760,3033,   crack,19664,0.005962501,0.94,,
1761,1836,   motion,19649,0.005957952,0.95,,
1762,1821,   branch,19633,0.005953101,0.96,,
1763,1870,   length,19624,0.005950372,0.94,,
1764,2049,   characteristic,19621,0.005949462,0.85,,
1765,1872,   rely,19614,0.00594734,0.94,,
1766,1903,   expectation,19603,0.005944004,0.92,,
1767,1947,   welfare,19580,0.00593703,0.9,,
1768,1918,   reference,19559,0.005930663,0.92,,
1769,1847,   forth,19531,0.005922173,0.96,,
1770,1890,   coverage,19522,0.005919444,0.94,,
1771,1858,   row,19519,0.005918534,0.95,,
1772,1962,   multiple,19512,0.005916411,0.89,,
1773,1885,   debt,19506,0.005914592,0.94,,
1774,1861,   meanwhile,19504,0.005913986,0.95,,
1775,1839,   solve,19501,0.005913076,0.96,,
1776,1826,   relief,19493,0.00591065,0.97,,
1777,2906,   net,19481,0.005907012,0.95,,
1778,1856,   ocean,19421,0.005888819,0.96,,
1779,1927,   industrial,19413,0.005886393,0.92,,
1780,1949,   gray,19408,0.005884877,0.9,,
1781,1889,   nurse,19385,0.005877903,0.94,,
1782,2021,   AIDS,19384,0.005877599,0.87,,
1783,1869,   smart,19370,0.005873354,0.95,,
1784,1948,   vegetable,19363,0.005871232,0.91,,
1785,1916,   beer,19349,0.005866987,0.93,,
1786,1865,   fix,19349,0.005866987,0.96,,
1787,1864,   confirm,19327,0.005860316,0.96,,
1788,2511,   secure,19319,0.00585789,0.96,,
1789,1913,   judgment,19315,0.005856677,0.93,,
1790,1879,   telephone,19311,0.005855464,0.95,,
1791,1911,   pour,19300,0.005852129,0.93,,
1792,1960,   contemporary,19293,0.005850006,0.9,,
1793,2626,   switch,19289,0.005848794,0.95,,
1794,2059,   assess,19220,0.005827871,0.86,,
1795,1930,   winner,19216,0.005826659,0.92,,
1796,1928,   cloud,19214,0.005826052,0.92,,
1797,1898,   era,19209,0.005824536,0.95,,
1798,1881,   attract,19197,0.005820897,0.96,,
1799,2094,   curriculum,19193,0.005819685,0.84,,
1800,1888,   tank,19158,0.005809072,0.95,,
1801,1924,   minister,19154,0.005807859,0.93,,
1802,2090,   interaction,19144,0.005804827,0.84,,
1803,3149,   principal,19138,0.005803007,0.93,,
1804,1842,   used,19130,0.005800582,0.98,,
1805,1988,   sector,19103,0.005792395,0.9,,
1806,1874,   complain,19102,0.005792092,0.97,,
1807,1896,   pleasure,19099,0.005791182,0.96,,
1808,1933,   seed,19079,0.005785118,0.93,,
1809,1871,   entirely,19075,0.005783905,0.97,,
1810,1892,   aside,19056,0.005778144,0.96,,
1811,2858,   protest,19052,0.005776931,0.95,,
1812,1991,   beneath,19047,0.005775415,0.9,,
1813,1860,   afford,19035,0.005771776,0.97,,
1814,1963,   essential,19030,0.00577026,0.91,,
1815,1904,   wing,19028,0.005769653,0.95,,
1816,1957,   initial,19019,0.005766924,0.92,,
1817,1946,   cite,19011,0.005764499,0.93,,
1818,2038,   achievement,18998,0.005760557,0.88,,
1819,1931,   volume,18989,0.005757828,0.93,,
1820,1999,   increased,18984,0.005756312,0.9,,
1821,1886,   rare,18978,0.005754492,0.97,,
1822,1952,   improvement,18977,0.005754189,0.92,,
1823,3171,   orange,18974,0.00575328,0.94,,
1824,1893,   anywhere,18970,0.005752067,0.96,,
1825,1882,   confidence,18955,0.005747518,0.97,,
1826,2003,   emphasize,18933,0.005740848,0.9,,
1827,1983,   abortion,18925,0.005738422,0.91,,
1828,1980,   resolution,18922,0.005737512,0.91,,
1829,2647,   draft,18918,0.005736299,0.93,,
1830,1976,   employ,18912,0.00573448,0.91,,
1831,2088,   hi,18910,0.005733874,0.85,,
1832,1950,   dish,18887,0.005726899,0.93,,
1833,1897,   master,18880,0.005724777,0.96,,
1834,1972,   specifically,18873,0.005722654,0.92,,
1835,1934,   surprised,18822,0.00570719,0.94,,
1836,1910,   somewhat,18801,0.005700823,0.96,,
1837,1925,   totally,18720,0.005676262,0.95,,
1838,2020,   rural,18665,0.005659585,0.91,,
1839,1958,   terrible,18659,0.005657766,0.93,,
1840,2834,   sink,18644,0.005653217,0.93,,
1841,3251,   brush,18627,0.005648063,0.9,,
1842,1973,   tired,18597,0.005638966,0.93,,
1843,1968,   core,18571,0.005631082,0.93,,
1844,1987,   barely,18533,0.00561956,0.93,,
1845,1995,   limited,18532,0.005619257,0.92,,
1846,1939,   busy,18500,0.005609554,0.95,,
1847,1959,   oppose,18484,0.005604702,0.94,,
1848,1936,   fashion,18483,0.005604399,0.96,,
1849,2879,   prior,18466,0.005599244,0.9,,
1850,1951,   beach,18451,0.005594696,0.95,,
1851,1981,   household,18450,0.005594393,0.93,,
1852,2024,   cream,18443,0.00559227,0.92,,
1853,2004,   experiment,18440,0.005591361,0.92,,
1854,2782,   strip,18437,0.005590451,0.95,,
1855,1944,   cheap,18371,0.005570438,0.96,,
1856,1926,   hero,18348,0.005563464,0.97,,
1857,1956,   divide,18337,0.005560129,0.95,,
1858,1971,   necessarily,18334,0.005559219,0.94,,
1859,1922,   seriously,18328,0.0055574,0.98,,
1860,1961,   route,18313,0.005552852,0.95,,
1861,2018,   towards,18305,0.005550426,0.93,,
1862,1977,   holiday,18299,0.005548607,0.94,,
1863,2012,   wheel,18296,0.005547697,0.93,,
1864,2675,   yield,18282,0.005543452,0.92,,
1865,2017,   cable,18277,0.005541936,0.93,,
1866,2029,   typically,18254,0.005534962,0.92,,
1867,1982,   fewer,18223,0.005525562,0.94,,
1868,2005,   definitely,18214,0.005522833,0.93,,
1869,3184,   pitch,18214,0.005522833,0.95,,
1870,2043,   useful,18205,0.005520104,0.92,,
1871,3130,   delay,18201,0.005518891,0.94,,
1872,2033,   hat,18198,0.005517982,0.92,,
1873,1969,   upper,18196,0.005517375,0.95,,
1874,2031,   grass,18139,0.005500092,0.93,,
1875,2028,   hill,18131,0.005497666,0.93,,
1876,1953,   everywhere,18126,0.00549615,0.96,,
1877,3269,   medium,18109,0.005490995,0.92,,
1878,2039,   fishing,18103,0.005489176,0.93,,
1879,2001,   merely,18094,0.005486447,0.94,,
1880,2015,   invest,18080,0.005482202,0.94,,
1881,1954,   opening,18058,0.005475531,0.97,,
1882,2030,   noise,18024,0.005465221,0.93,,
1883,2026,   gate,17999,0.005457641,0.94,,
1884,2011,   engineer,17991,0.005455215,0.94,,
1885,2008,   tone,17954,0.005443996,0.95,,
1886,2034,   legislation,17934,0.005437932,0.94,,
1887,2025,   secretary,17922,0.005434293,0.94,,
1888,2022,   Jew,17893,0.0054255,0.95,,
1889,1967,   careful,17885,0.005423074,0.97,,
1890,2722,   bet,17880,0.005421558,0.94,,
1891,1994,   incident,17880,0.005421558,0.96,,
1892,3120,   loud,17865,0.00541701,0.9,,
1893,1996,   proud,17841,0.005409732,0.96,,
1894,2023,   narrow,17840,0.005409429,0.95,,
1895,1979,   vast,17836,0.005408216,0.96,,
1896,2050,   milk,17812,0.005400939,0.93,,
1897,2041,   accuse,17778,0.005390629,0.94,,
1898,2103,   association,17759,0.005384868,0.9,,
1899,2126,   sir,17733,0.005376985,0.88,,
1900,2071,   explanation,17712,0.005370617,0.92,,
1901,2058,   physician,17707,0.005369101,0.93,,
1902,2027,   solid,17675,0.005359398,0.96,,
1903,2046,   reject,17656,0.005353637,0.94,,
1904,2085,   immigrant,17615,0.005341205,0.92,,
1905,2880,   intellectual,17615,0.005341205,0.89,,
1906,2067,   creative,17597,0.005335747,0.93,,
1907,2077,   guilty,17596,0.005335444,0.93,,
1908,2081,   technical,17594,0.005334837,0.92,,
1909,2839,   ideal,17587,0.005332715,0.92,,
1910,2019,   expose,17581,0.005330895,0.96,,
1911,3246,   civilian,17573,0.00532847,0.92,,
1912,3240,   collapse,17560,0.005324528,0.97,,
1913,2010,   massive,17551,0.005321799,0.97,,
1914,2074,   campus,17541,0.005318767,0.93,,
1915,2123,   observation,17500,0.005306335,0.9,,
1916,2129,   definition,17499,0.005306031,0.89,,
1917,2104,   twenty,17491,0.005303606,0.91,,
1918,2007,   enormous,17482,0.005300877,0.97,,
1919,2119,   scholar,17482,0.005300877,0.9,,
1920,2032,   unfortunately,17482,0.005300877,0.96,,
1921,2047,   talent,17474,0.005298451,0.95,,
1922,2061,   plenty,17445,0.005289658,0.95,,
1923,2079,   acquire,17435,0.005286625,0.93,,
1924,2073,   gay,17428,0.005284503,0.94,,
1925,2063,   virtually,17426,0.005283896,0.94,,
1926,2035,   succeed,17423,0.005282987,0.96,,
1927,2037,   celebrate,17421,0.00528238,0.96,,
1928,2122,   cheese,17416,0.005280864,0.9,,
1929,2057,   height,17403,0.005276922,0.95,,
1930,2066,   sharp,17403,0.005276922,0.94,,
1931,2851,   counter,17398,0.005275406,0.91,,
1932,2098,   assistance,17396,0.0052748,0.92,,
1933,2136,   scream,17342,0.005258426,0.9,,
1934,2070,   approve,17329,0.005254484,0.95,,
1935,2175,   visual,17316,0.005250542,0.87,,
1936,2182,   bike,17306,0.00524751,0.87,,
1937,2080,   compete,17264,0.005234775,0.94,,
1938,2142,   prosecutor,17260,0.005233562,0.9,,
1939,2087,   illegal,17258,0.005232956,0.94,,
1940,2173,   shout,17239,0.005227194,0.88,,
1941,2055,   closely,17220,0.005221433,0.96,,
1942,2172,   regarding,17220,0.005221433,0.88,,
1943,2068,   lower,17206,0.005217188,0.95,,
1944,2082,   plus,17202,0.005215975,0.94,,
1945,2121,   climate,17189,0.005212033,0.91,,
1946,2235,   participation,17187,0.005211427,0.85,,
1947,2184,   perceive,17180,0.005209304,0.88,,
1948,2147,   airline,17164,0.005204453,0.9,,
1949,2053,   sentence,17162,0.005203847,0.97,,
1950,2128,   cigarette,17160,0.00520324,0.91,,
1951,2105,   knock,17146,0.005198995,0.93,,
1952,3179,   bite,17142,0.005197782,0.91,,
1953,2114,   spiritual,17074,0.005177163,0.92,,
1954,2107,   wrap,17073,0.00517686,0.93,,
1955,2111,   criticism,17049,0.005169583,0.93,,
1956,2075,   proper,17024,0.005162002,0.96,,
1957,2153,   primarily,17015,0.005159273,0.91,,
1958,2054,   unusual,16997,0.005153815,0.97,,
1959,2112,   asset,16977,0.005147751,0.93,,
1960,2113,   depression,16976,0.005147448,0.93,,
1961,2132,   creation,16967,0.005144719,0.92,,
1962,2056,   convince,16948,0.005138958,0.98,,
1963,2158,   diet,16933,0.005134409,0.9,,
1964,2097,   passenger,16933,0.005134409,0.95,,
1965,2092,   personality,16933,0.005134409,0.95,,
1966,2115,   musical,16931,0.005133803,0.93,,
1967,2099,   forever,16890,0.005121371,0.95,,
1968,2116,   journalist,16858,0.005111668,0.93,,
1969,2091,   column,16810,0.005097113,0.96,,
1970,2185,   comparison,16809,0.00509681,0.9,,
1971,2179,   silent,16802,0.005094688,0.9,,
1972,3330,   exhibit,16785,0.005089533,0.9,,
1973,3037,   besides,16735,0.005074372,0.92,,
1974,2181,   self,16708,0.005066185,0.9,,
1975,2152,   selection,16706,0.005065579,0.92,,
1976,2125,   payment,16704,0.005064972,0.94,,
1977,2131,   bread,16686,0.005059514,0.94,,
1978,2146,   drag,16685,0.005059211,0.93,,
1979,2169,   existing,16654,0.005049811,0.91,,
1980,3363,   slice,16653,0.005049508,0.9,,
1981,2210,   consist,16648,0.005047992,0.89,,
1982,2798,   guarantee,16635,0.00504405,0.96,,
1983,2086,   weak,16628,0.005041928,0.97,,
1984,2258,   hello,16600,0.005033437,0.87,,
1985,2138,   universe,16596,0.005032224,0.94,,
1986,2130,   priority,16586,0.005029192,0.94,,
1987,2890,   sudden,16581,0.005027676,0.92,,
1988,2180,   suppose,16562,0.005021915,0.91,,
1989,2145,   lucky,16550,0.005018276,0.94,,
1990,2154,   roof,16520,0.00500918,0.93,,
1991,2108,   lab,16498,0.005002509,0.96,,
1992,2149,   agenda,16449,0.004987651,0.94,,
1993,2157,   initiative,16445,0.004986438,0.93,,
1994,2188,   planning,16434,0.004983103,0.91,,
1995,2190,   description,16415,0.004977342,0.91,,
1996,3003,   divorce,16408,0.004975219,0.96,,
1997,2166,   housing,16403,0.004973703,0.93,,
1998,3047,   trace,16378,0.004966123,0.96,,
1999,2183,   tea,16373,0.004964607,0.92,,
2000,2161,   therapy,16351,0.004957936,0.93,,
2001,2245,   consistent,16334,0.004952781,0.89,,
2002,2148,   library,16314,0.004946717,0.95,,
2003,2162,   wash,16314,0.004946717,0.93,,
2004,2239,   reply,16312,0.00494611,0.89,,
2005,3301,   ban,16296,0.004941259,0.94,,
2006,2117,   prayer,16296,0.004941259,0.97,,
2007,2212,   enable,16293,0.004940349,0.91,,
2008,2213,   bend,16285,0.004937923,0.91,,
2009,2160,   funding,16282,0.004937014,0.94,,
2010,2156,   expense,16274,0.004934588,0.94,,
2011,2124,   childhood,16268,0.004932769,0.96,,
2012,2187,   layer,16250,0.004927311,0.92,,
2013,2151,   factory,16240,0.004924278,0.95,,
2014,2137,   dramatic,16233,0.004922156,0.96,,
2015,3354,   gaze,16231,0.00492155,0.86,,
2016,2220,   cop,16228,0.00492064,0.91,,
2017,2139,   gap,16216,0.004917001,0.96,,
2018,2374,   evaluation,16213,0.004916092,0.84,,
2019,2120,   warning,16205,0.004913666,0.97,,
2020,3027,   pile,16203,0.004913059,0.92,,
2021,2186,   settlement,16172,0.00490366,0.93,,
2022,2302,   moreover,16163,0.004900931,0.88,,
2023,2164,   sad,16163,0.004900931,0.94,,
2024,2177,   chip,16162,0.004900627,0.94,,
2025,2305,   implement,16124,0.004889105,0.88,,
2026,3514,   excuse,16110,0.00488486,0.9,,
2027,2140,   excellent,16094,0.004880008,0.96,,
2028,2231,   formal,16078,0.004875157,0.91,,
2029,2135,   emotion,16062,0.004870305,0.97,,
2030,2232,   transition,16058,0.004869093,0.91,,
2031,2264,   phase,16045,0.004865151,0.9,,
2032,2267,   coat,16010,0.004854538,0.9,,
2033,2346,   championship,16008,0.004853932,0.86,,
2034,2309,   vs,16003,0.004852416,0.88,,
2035,2194,   widely,16000,0.004851506,0.93,,
2036,2217,   shall,15997,0.004850596,0.92,,
2037,2174,   remaining,15992,0.00484908,0.95,,
2038,2171,   steel,15982,0.004846048,0.95,,
2039,2218,   error,15980,0.004845442,0.93,,
2040,2249,   exposure,15979,0.004845138,0.91,,
2041,2233,   existence,15969,0.004842106,0.92,,
2042,3440,   magic,15921,0.004827552,0.95,,
2043,2214,   saving,15917,0.004826339,0.93,,
2044,2297,   substance,15909,0.004823913,0.89,,
2045,2310,   sauce,15903,0.004822094,0.88,,
2046,2155,   unable,15901,0.004821487,0.97,,
2047,2269,   symptom,15886,0.004816939,0.91,,
2048,2211,   alcohol,15877,0.00481421,0.93,,
2049,2209,   bother,15870,0.004812087,0.94,,
2050,2234,   album,15869,0.004811784,0.92,,
2051,2290,   reduction,15862,0.004809662,0.9,,
2052,2141,   deeply,15848,0.004805417,0.98,,
2053,2204,   lake,15836,0.004801778,0.94,,
2054,2198,   territory,15831,0.004800262,0.94,,
2055,2195,   wedding,15829,0.004799655,0.94,,
2056,2205,   transform,15815,0.00479541,0.94,,
2057,2284,   breathe,15813,0.004794804,0.91,,
2058,2413,   tablespoon,15804,0.004792075,0.85,,
2059,2200,   opponent,15803,0.004791772,0.94,,
2060,2261,   knife,15792,0.004788436,0.92,,
2061,2150,   recover,15786,0.004786617,0.98,,
2062,2360,   evaluate,15780,0.004784798,0.87,,
2063,2240,   cycle,15775,0.004783282,0.93,,
2064,3654,   re,15773,0.004782675,0.47,,
2065,2165,   brief,15770,0.004781765,0.96,,
2066,2454,   teaspoon,15767,0.004780856,0.83,,
2067,2178,   violent,15765,0.004780249,0.96,,
2068,2272,   philosophy,15746,0.004774488,0.92,,
2069,2271,   manufacturer,15741,0.004772972,0.92,,
2070,2196,   inform,15725,0.004768121,0.95,,
2071,2259,   coalition,15720,0.004766605,0.92,,
2072,2230,   passage,15702,0.004761147,0.93,,
2073,2176,   fairly,15701,0.004760843,0.96,,
2074,2287,   jacket,15692,0.004758114,0.91,,
2075,2263,   racial,15687,0.004756598,0.92,,
2076,2246,   resistance,15686,0.004756295,0.93,,
2077,2298,   discipline,15684,0.004755689,0.91,,
2078,2199,   immediate,15680,0.004754476,0.95,,
2079,2279,   negotiation,15680,0.004754476,0.92,,
2080,2197,   portion,15677,0.004753566,0.95,,
2081,3443,   stem,15675,0.00475296,0.9,,
2082,2208,   leading,15665,0.004749927,0.95,,
2083,2256,   grand,15659,0.004748108,0.93,,
2084,2224,   sand,15658,0.004747805,0.94,,
2085,3140,   downtown,15655,0.004746895,0.91,,
2086,2216,   desert,15653,0.004746289,0.94,,
2087,2331,   involvement,15640,0.004742347,0.89,,
2088,2206,   tension,15614,0.004734463,0.95,,
2089,2401,   interpretation,15613,0.00473416,0.86,,
2090,2336,   analyze,15587,0.004726276,0.89,,
2091,2273,   potato,15561,0.004718393,0.93,,
2092,3533,   flash,15556,0.004716877,0.89,,
2093,2288,   glad,15556,0.004716877,0.92,,
2094,2241,   opposite,15554,0.00471627,0.94,,
